"Point.ID","MFLCinit","MFLCfin"
410,8,8
411,8,8
412,9,9
413,1,1
414,1,1
415,4.5,4.5
416,10,10
417,8,8
418,8,8
419,8,10
420,8,8
421,8,8
422,9,8
423,9,9
424,7,7
425,9,9
426,9,9
427,17,17
428,8.5,9
429,6,7
430,8,8
431,8,8
432,9,8
433,1,8
434,8,8
435,1,8
436,8,8
437,1,1
438,8,8
439,11,14
440,9,9
441,16,16
442,17,17
443,7,8
444,10,11
445,12,12
446,10,10
447,9,9
448,8,8
449,10,8
450,8,8
451,8,10
452,8,8
453,9.5,11
454,8,8
455,9,9
456,9,9
457,8,8
458,16,16
459,16,16
460,1,1
461,10,10
462,10,10
463,10,10
464,12,12
465,12,14
466,10,10
467,9,9
468,10,10
469,8,8
470,1,8
471,1,4.5
472,8,10
473,8,8
474,1,1
475,8,8
476,8,8
477,8,8
478,8,8
479,9,9
480,9,9
481,9,9
482,9,9
483,9,9
484,9,9
485,16,16
486,8.5,9
487,8,8
488,10,10
489,10,10
490,10,9
491,11,12
492,12,12
493,12,12
494,12,9
495,10,10
496,8,8
497,10,10
498,10,10
499,8,8
500,8,8
501,10,9
502,8,8
503,16,10
504,8,1
505,8,8
506,8,8
507,8,8
508,9,8
509,9,9
510,9,9
511,9,9
512,17,17
513,9,9
514,9,9
515,9,9
516,13,16
517,8,8.5
518,6,6
519,9,10
520,10,10
521,9,9
522,10,10
523,12,12
524,12,14
525,10,10
526,10,10
527,9,9
528,10,10
529,10,10
530,10,10
531,10,10
532,10,9
533,10,10
534,10,10
535,8,8
536,10,10
537,10,10
538,10,10
539,10,10
540,1,1
541,10,10
542,8,8
543,8,8
544,8,8
545,8,8
546,8,8
547,7,8.5
548,9,8
549,9,7
550,9,9
551,9,9
552,9,9
553,9,9
554,9,9
555,7,7
556,13,10
557,10,10
558,10,10
559,12,10
560,10,10
561,12,12
562,12,12
563,12,12
564,10,12
565,8,8
566,10,10
567,9,9
568,10,10
569,10,10
570,10,10
571,10,10
572,11,10
573,10,10
574,10,10
575,10,10
576,10,10
577,10,10
578,10,10
579,10,10
580,10,10
581,8,1
582,1,1
583,4.5,10
584,8,8
585,8,8
586,8,10
587,8,8
588,9,9
589,9,9
590,9,9
591,9,9
592,9,9
593,9,9
594,9,9
595,9,9
596,9,9
597,8,9
598,10,13
599,17,17
600,16,16
601,10,10
602,12,12
603,10,10
604,6,7
605,10,10
606,12,12
607,12,12
608,12,12
609,10,10
610,9,9
611,9,8
612,10,10
613,9.5,9
614,10,10
615,10,10
616,10,10
617,10,10
618,16,16
619,10,10
620,10,10
621,10,10
622,10,10
623,8,1
624,10,10
625,10,10
626,10,10
627,10,10
628,10,10
629,12,12
630,10,10
631,10,10
632,1,8
633,1,8
634,8,10
635,8,8
636,8,8
637,8,8
638,8,8
639,8,10
640,8,8
641,9,9
642,9,9
643,9,9
644,9,9
645,9,9
646,9,9
647,9,9
648,9,9
649,9,9
650,10,12.5
651,9,9
652,12,12
653,6,6
654,10,10
655,10,10
656,10,10
657,12,12
658,12,12
659,10,10
660,10,8
661,10,10
662,10,10
663,10,10
664,10,10
665,10,10
666,10,10
667,9,1
668,10,10
669,10,10
670,10,10
671,10,10
672,10,10
673,10,10
674,10,10
675,8,8
676,10,10
677,10,10
678,10,10
679,10,10
680,12,12
681,10,10
682,10,10
683,10,10
684,1,1
685,1,1
686,1,1
687,1,1
688,10,10
689,10,10
690,10,10
691,1,1
692,8,8
693,8,8
694,8,8
695,8,8
696,8,8
697,8,8
698,9,9
699,9,9
700,8,9
701,9,9
702,9,9
703,9,9
704,9,9
705,9,9
706,7,9
707,16,16
708,8,8.5
709,9,9
710,10,10
711,10,10
712,10,10
713,12,12
714,12,12
715,12,12
716,10,10
717,10,10
718,10,10
719,10,10
720,10,10
721,10,10
722,10,10
723,10,10
724,10,10
725,10,10
726,10,10
727,10,10
728,10,10
729,10,10
730,10,10
731,9,9
732,6,10
733,10,10
734,10,10
735,12,12
736,10,10
737,10,10
738,10,10
739,10,10
740,10,10
741,12,10
742,8,10
743,10,10
744,1,8
745,8,8
746,8,8
747,8,8
748,8,8
749,1,1
750,8,8
751,5,5
752,8,8
753,8,8
754,9,9
755,9,9
756,9,9
757,9,9
758,9,9
759,9,9
760,9,9
761,9,9
762,7,7
763,16,16
764,8,6
765,10,10
766,10,10
767,11,10
768,12,12
769,12,12
770,12,12
771,10,11
772,9,9
773,10,10
774,10,10
775,10,10
776,16,10
777,16,16
778,10,10
779,10,10
780,10,10
781,10,16
782,10,10
783,10,10
784,10,10
785,10,10
786,10,10
787,10,10
788,10,10
789,10,10
790,6,10
791,10,10
792,10,10
793,10,10
794,10,10
795,10,10
796,12,12
797,12,12
798,10,10
799,10,10
800,10,10
801,8,8
802,10,8
803,8,8
804,10,8
805,8,10
806,1,1
807,1,8
808,5,5
809,5,5
810,9,9
811,8,8
812,9,9
813,8,8
814,8,8
815,9,8
816,9,9
817,7,9
818,7,9
819,9,9
820,9,9
821,9,9
822,9,9
823,9,9
824,10,10
825,7,7
826,12,12
827,12,12
828,8,8.5
829,8,8
830,10,10
831,10,10
832,10,10
833,10,10
834,10,10
835,16,16
836,10,10
837,10,10
838,10,10
839,10,10
840,10,10
841,10,10
842,10,10
843,10,10
844,10,10
845,10,10
846,10,10
847,10,10
848,10,10
849,8,10
850,10,9
851,10,10
852,12,12
853,10,10
854,10,10
855,10,10
856,10,10
857,12,12
858,10,10
859,10,10
860,10,10
861,10,10
862,1,4.5
863,8,8
864,1,1
865,1,1
866,8,8
867,8,8
868,8,8
869,11,11
870,8,8
871,8,8
872,9,9
873,9,9
874,9,9
875,9,9
876,9,9
877,9,9
878,9,8
879,9,9
880,9,9
881,9,9
882,10,9
883,7,7
884,12,12
885,10,10
886,12,10
887,12,12
888,10,10
889,10,10
890,9,9
891,10,10
892,10,10
893,9,9
894,16,16
895,16,7
896,16,16
897,16,16
898,10,10
899,16,10
900,16,16
901,16,16
902,10,10
903,10,10
904,10,10
905,10,10
906,10,10
907,10,10
908,10,10
909,10,10
910,10,10
911,10,10
912,10,10
913,10,10
914,10,10
915,12,12
916,11,12
917,12,12
918,12,12
919,12,12
920,10,10
921,12,12
922,10,10
923,8,10
924,8,8
925,10,10
926,8,8
927,8,8
928,8,8
929,9,8
930,9,9
931,8,8
932,9,9
933,9,9
934,9,9
935,9,9
936,9,9
937,9,9
938,9,9
939,9,9
940,6,6
941,10,10
942,10,10
943,10,10
944,1,1
945,9,9
946,10,10
947,9,9
948,10,10
949,16,16
950,16,16
951,16,16
952,16,16
953,10,10
954,10,10
955,10,10
956,16,16
957,10,10
958,10,10
959,10,10
960,10,10
961,10,10
962,10,10
963,10,10
964,8,10
965,8,8
966,10,10
967,12,12
968,12,12
969,12,10
970,10,10
971,10,10
972,10,10
973,12,12
974,1,8
975,8,8
976,8,8
977,10,8
978,8,5
979,8,9
980,8,8
981,8,8
982,8,8
983,8,8
984,8,7
985,9,9
986,9,9
987,9,9
988,9,9
989,9,9
990,9,9
991,16,9
992,9,9
993,9,9
994,10,10
995,10,10
996,7,7
997,7,7
998,10,9
999,10,10
1000,16,16
1001,10,10
1002,16,16
1003,16,16
1004,16,16
1005,7,7
1006,10,10
1007,16,16
1008,10,10
1009,10,10
1010,16,16
1011,16,13
1012,10,10
1013,10,10
1014,10,10
1015,16,10
1016,10,10
1017,10,10
1018,10,10
1019,10,10
1020,8,8
1021,1,8
1022,8,1
1023,12,12
1024,12,12
1025,10,10
1026,12,12
1027,12,12
1028,10,10
1029,8.5,9
1030,8,8
1031,5,5
1032,8,8
1033,8,8
1034,8,8
1035,8,8
1036,9,8
1037,9,9
1038,9,9
1039,8,8
1040,9,9
1041,9,9
1042,9,9
1043,9,9
1044,9,9
1045,9,9
1046,10,9
1047,9,9
1048,1,10
1049,7,7
1050,7,7
1051,7,7
1052,7,7
1053,9,9
1054,7,7
1055,16,16
1056,10,10
1057,10,10
1058,10,7
1059,16,16
1060,16,16
1061,10,10
1062,16,16
1063,16,10
1064,10,10
1065,16,10
1066,16,16
1067,16,16
1068,10,10
1069,10,10
1070,10,10
1071,10,10
1072,10,10
1073,10,10
1074,10,10
1075,10,10
1076,10,10
1077,10,10
1078,10,10
1079,10,10
1080,10,10
1081,12,12
1082,12,12
1083,10,10
1084,10,10
1085,12,12
1086,12,10
1087,1,8
1088,8,8.5
1089,8,8
1090,12,12
1091,8,8
1092,5,5
1093,1,8
1094,5,5
1095,8,8
1096,9,9
1097,1,1
1098,8,8
1099,8,8
1100,7,7
1101,9,8
1102,9,9
1103,9,9
1104,10,9
1105,9,9
1106,9,9
1107,9,9
1108,17,17
1109,17,17
1110,9,9
1111,15,16
1112,10,10
1113,10,10
1114,7,7
1115,7,7
1116,7,7
1117,7,7
1118,16,16
1119,7,7
1120,11.5,16
1121,10,10
1122,7,16
1123,10,10
1124,16,16
1125,16,16
1126,16,16
1127,16,10
1128,10,10
1129,10,10
1130,10,10
1131,10,10
1132,10,10
1133,10,10
1134,10,10
1135,10,10
1136,10,10
1137,10,10
1138,10,10
1139,10,10
1140,10,10
1141,10,10
1142,10,10
1143,10,10
1144,10,10
1145,10,10
1146,8,8
1147,10,10
1148,12,12
1149,12,12
1150,12,10
1151,8,8
1152,1,1
1153,5,5
1154,12,12
1155,8,10
1156,12,12
1157,1,1
1158,5,5
1159,5,5
1160,8,8
1161,8,8
1162,5,1
1163,8,8
1164,8,8
1165,9,9
1166,9,9
1167,17,17
1168,8,9
1169,9,9
1170,9,9
1171,9,9
1172,9,9
1173,10,10
1174,16,16
1175,10,10
1176,6,6
1177,10,6
1178,13,13
1179,7,7
1180,7,7
1181,16,16
1182,7,7
1183,16,16
1184,7,7
1185,16,16
1186,7,7
1187,16,16
1188,16,16
1189,16,16
1190,16,16
1191,10,10
1192,10,10
1193,10,10
1194,10,10
1195,10,10
1196,10,10
1197,10,10
1198,10,10
1199,10,10
1200,10,10
1201,10,10
1202,10,10
1203,10,10
1204,10,10
1205,10,10
1206,12,12
1207,10,10
1208,10,10
1209,10,10
1210,9,8
1211,10,9.5
1212,10,10
1213,12,12
1214,12,12
1215,12,12
1216,13,13
1217,8,8
1218,12,12
1219,12,12
1220,10,9.5
1221,5,6.5
1222,12,12
1223,12,12
1224,8,8
1225,6.5,5
1226,5,8
1227,5,5
1228,1,8
1229,8,8
1230,9,9
1231,5,8
1232,8,8
1233,9,9
1234,9,9
1235,7,8
1236,9,9
1237,8,9
1238,9,9
1239,9,9
1240,9,9
1241,7,9
1242,10,10
1243,10,9.5
1244,9,9
1245,10,10
1246,7,7
1247,11.5,16
1248,16,16
1249,16,16
1250,10,7
1251,7,7
1252,16,16
1253,7,7
1254,16,16
1255,7,7
1256,16,16
1257,16,16
1258,9,9
1259,16,16
1260,10,16
1261,10,10
1262,10,10
1263,10,10
1264,10,10
1265,10,10
1266,10,10
1267,10,10
1268,10,10
1269,10,10
1270,10,10
1271,10,10
1272,10,10
1273,12,12
1274,12,12
1275,10,10
1276,10,8
1277,10,10
1278,9,9
1279,12,12
1280,12,12
1281,12,12
1282,8,12
1283,12,12
1284,8,8
1285,5,5
1286,5,6.5
1287,5,5
1288,5,8
1289,8,8
1290,5,5
1291,8,6.5
1292,8,8
1293,8,9
1294,8,8
1295,9,9
1296,9,9
1297,8,8
1298,8,8
1299,8,9
1300,9,9
1301,9,7
1302,9,9
1303,9,9
1304,8,9
1305,9,9
1306,9,9
1307,9,9
1308,16,15
1309,10,10
1310,6,6
1311,8,6
1312,6,6
1313,10,10
1314,10,10
1315,10,7
1316,9,7
1317,16,16
1318,16,16
1319,16,16
1320,16,16
1321,16,16
1322,7,11.5
1323,7,10
1324,16,16
1325,7,7
1326,16,16
1327,16,16
1328,7,7
1329,9,9
1330,10,10
1331,10,10
1332,10,10
1333,10,10
1334,10,10
1335,10,10
1336,10,10
1337,10,10
1338,10,10
1339,10,10
1340,10,10
1341,10,10
1342,10,10
1343,10,10
1344,12,12
1345,12,12
1346,10,10
1347,12,11
1348,8,8
1349,10,10
1350,12,12
1351,1,8
1352,5,5
1353,5,5
1354,8,8
1355,5,8
1356,5,5
1357,5,6.5
1358,9,9
1359,9,9
1360,9,9
1361,9,9
1362,8,9
1363,8,8
1364,9,9
1365,8,9
1366,9,9
1367,9,9
1368,9,9
1369,8,8
1370,9,9
1371,9,9
1372,11,11
1373,9,9
1374,9,9
1375,9,9
1376,16,16
1377,16,16
1378,10,11
1379,6,6
1380,6,6
1381,6,6
1382,10,10
1383,7,7
1384,7,16
1385,7,7
1386,16,16
1387,7,11.5
1388,16,16
1389,7,7
1390,16,16
1391,7,7
1392,7,7
1393,16,16
1394,16,11.5
1395,7,7
1396,7,7
1397,16,16
1398,9,10
1399,7,7
1400,10,10
1401,10,10
1402,10,10
1403,10,10
1404,10,10
1405,10,10
1406,10,10
1407,10,10
1408,10,10
1409,10,10
1410,10,10
1411,10,10
1412,10,10
1413,10,10
1414,16,10
1415,12,12
1416,10,10
1417,10,10
1418,10,10
1419,10,10
1420,12,12
1421,5,5
1422,5,5
1423,12,12
1424,5,5
1425,9,8
1426,9,9
1427,17,17
1428,9,9
1429,7,7
1430,8,9
1431,17,17
1432,9,9
1433,9,9
1434,9,9
1435,8,9
1436,9,9
1437,9,9
1438,9,9
1439,9,9
1440,16,16
1441,16,16
1442,6,6
1443,7,6
1444,7,6
1445,7,7
1446,7,6
1447,7,7
1448,16,16
1449,16,16
1450,7,7
1451,16,16
1452,16,16
1453,16,16
1454,16,16
1455,16,16
1456,16,7
1457,16,16
1458,16,16
1459,7,7
1460,7,7
1461,10,10
1462,10,10
1463,10,10
1464,16,16
1465,10,10
1466,10,10
1467,9,9
1468,10,10
1469,10,10
1470,10,10
1471,10,10
1472,10,10
1473,10,10
1474,10,10
1475,10,10
1476,10,10
1477,10,10
1478,10,10
1479,9,9
1480,1,1
1481,10,10
1482,10,10
1483,12,12
1484,5,5
1485,9,9
1486,9,9
1487,9,9
1488,8,9
1489,9,10
1490,9,9
1491,9,9
1492,9,9
1493,9,9
1494,9,9
1495,8,9
1496,10,10
1497,16,16
1498,16,16
1499,10,10
1500,7,7
1501,7,7
1502,7,7
1503,7,7
1504,7,7
1505,16,7
1506,16,16
1507,16,16
1508,16,16
1509,16,16
1510,16,16
1511,16,16
1512,16,16
1513,16,16
1514,7,7
1515,7,7
1516,16,16
1517,9,10
1518,16,16
1519,7,7
1520,7,7
1521,7,7
1522,16,16
1523,10,10
1524,16,16
1525,10,10
1526,10,10
1527,16,16
1528,10,10
1529,10,10
1530,10,10
1531,10,10
1532,10,10
1533,10,10
1534,10,10
1535,10,10
1536,10,10
1537,10,10
1538,9,9
1539,9,8
1540,8,8
1541,8,9
1542,5,5
1543,5,5
1544,8,8
1545,8,9
1546,8,9
1547,9,11
1548,8,8
1549,9,9
1550,9,9
1551,9,9
1552,9,9
1553,11,11
1554,10,10
1555,11,11
1556,16,15
1557,7,7
1558,7,7
1559,8.5,7
1560,7,7
1561,16,16
1562,7,7
1563,16,16
1564,16,16
1565,12,12
1566,16,16
1567,16,16
1568,16,16
1569,16,16
1570,16,16
1571,7,7
1572,7,7
1573,16,16
1574,7,7
1575,7,7
1576,16,16
1577,7,7
1578,11.5,16
1579,10,10
1580,7,7
1581,10,10
1582,10,10
1583,10,10
1584,10,10
1585,10,10
1586,10,10
1587,10,10
1588,10,10
1589,10,10
1590,10,10
1591,10,10
1592,10,10
1593,10,10
1594,10,10
1595,10,10
1596,10,10
1597,9,10
1598,9,9.5
1599,8,8
1600,1,1
1601,8,8
1602,5,5
1603,5,5
1604,5,5
1605,8,9
1606,9,9
1607,8,9
1608,9,9.5
1609,9,9
1610,9,9
1611,9,9
1612,9,9
1613,10,10
1614,10,10
1615,7,7
1616,7,7
1617,7,7
1618,16,11.5
1619,16,16
1620,16,16
1621,16,16
1622,16,16
1623,12,12
1624,12,12
1625,16,16
1626,16,16
1627,16,16
1628,16,16
1629,16,16
1630,7,7
1631,7,16
1632,7,7
1633,7,7
1634,7,7
1635,7,7
1636,7,7
1637,7,16
1638,10,10
1639,7,7
1640,7,7
1641,10,10
1642,10,10
1643,10,10
1644,10,10
1645,10,10
1646,10,10
1647,10,10
1648,10,10
1649,10,10
1650,10,10
1651,10,10
1652,10,10
1653,10,10
1654,10,10
1655,10,10
1656,10,10
1657,8,8
1658,8,10
1659,10,10
1660,1,1
1661,1,1
1662,8,1
1663,1,1
1664,8,8
1665,5,5
1666,8,8
1667,5,4.5
1668,8,9
1669,9,9
1670,9,9
1671,9,9
1672,9,9
1673,9,10
1674,16,16
1675,10,10
1676,16,16
1677,7,7
1678,7,7
1679,7,7
1680,7,7
1681,16,16
1682,16,16
1683,16,16
1684,12,12
1685,16,16
1686,16,16
1687,16,16
1688,16,16
1689,16,16
1690,16,16
1691,16,16
1692,7,7
1693,11.5,16
1694,7,7
1695,7,16
1696,7,7
1697,7,7
1698,10,7
1699,10,10
1700,16,16
1701,10,10
1702,10,9
1703,10,10
1704,10,10
1705,10,10
1706,10,10
1707,10,10
1708,10,10
1709,16,16
1710,10,10
1711,10,10
1712,10,10
1713,10,10
1714,12,12
1715,10,10
1716,8,10
1717,10,10
1718,8,9
1719,1,1
1720,1,8
1721,1,8
1722,8,8
1723,10,10
1724,8,8
1725,5,5
1726,5,8
1727,9,9
1728,9,9
1729,9,9
1730,9,9
1731,9,9
1732,9,9
1733,9,9
1734,10,10
1735,10,10
1736,16,16
1737,16,16
1738,16,16
1739,7,8.5
1740,7,7
1741,16,16
1742,16,16
1743,16,16
1744,16,16
1745,16,16
1746,7,7
1747,16,16
1748,12,12
1749,7,7
1750,10,10
1751,7,7
1752,7,7
1753,7,7
1754,7,7
1755,16,16
1756,7,7
1757,7,7
1758,7,10
1759,7,7
1760,9,9
1761,10,10
1762,10,10
1763,10,10
1764,16,16
1765,10,10
1766,10,10
1767,10,10
1768,16,10
1769,10,10
1770,10,10
1771,10,10
1772,10,10
1773,12,12
1774,10,10
1775,10,10
1776,10,10
1777,10,10
1778,8,9
1779,10,10
1780,8,10
1781,8,8
1782,1,1
1783,10,10
1784,8,8
1785,10,10
1786,8,8
1787,12,12
1788,9,8
1789,8,8
1790,8,8
1791,8,8
1792,9,8
1793,9,9
1794,9,9
1795,9,9
1796,10,9
1797,9,9
1798,10,10
1799,10,10
1800,15.5,15.5
1801,16,16
1802,17,17
1803,10,10
1804,10,7
1805,10,7
1806,16,16
1807,16,16
1808,16,16
1809,16,16
1810,7,7
1811,7,7
1812,7,7
1813,7,7
1814,7,7
1815,7,7
1816,7,7
1817,7,7
1818,7,7
1819,7,7
1820,7,7
1821,7,7
1822,7,7
1823,7,7
1824,9,9
1825,10,10
1826,10,10
1827,10,10
1828,10,10
1829,10,10
1830,10,10
1831,9,9
1832,10,10
1833,16,10
1834,13,16
1835,10,10
1836,10,10
1837,10,10
1838,10,10
1839,12,12
1840,10,10
1841,10,10
1842,10,10
1843,9,9
1844,10,10
1845,10,10
1846,10,10
1847,8,8
1848,8,8
1849,8,10
1850,8,8
1851,12,12
1852,10,10
1853,1,1
1854,12,10
1855,10,9
1856,10,10
1857,10,12
1858,12,12
1859,12,12
1860,12,12
1861,12,12
1862,11,11
1863,8,8
1864,8,8
1865,8.5,4
1866,8,8
1867,8,8
1868,8,9
1869,9,9
1870,9,9
1871,10,10
1872,10,10
1873,10,10
1874,10,10
1875,10,10
1876,10,10
1877,7,7
1878,16,16
1879,16,16
1880,7,7
1881,8.5,7
1882,7,7
1883,10,10
1884,16,16
1885,16,16
1886,7,7
1887,16,16
1888,16,7
1889,7,7
1890,16,16
1891,7,7
1892,7,7
1893,7,7
1894,7,7
1895,10,7
1896,7,7
1897,7,7
1898,7,7
1899,7,7
1900,7,7
1901,7,7
1902,10,10
1903,16,10
1904,10,10
1905,10,10
1906,10,10
1907,10,10
1908,16,10
1909,10,10
1910,13,10
1911,16,16
1912,10,10
1913,10,10
1914,10,10
1915,12,12
1916,12,12
1917,10,10
1918,10,10
1919,10,10
1920,10,10
1921,10,12
1922,10,10
1923,8,10
1924,8,8
1925,12,12
1926,10,10
1927,10,10
1928,12,12
1929,12,12
1930,12,12
1931,12,12
1932,12,12
1933,12,12
1934,12,12
1935,12,12
1936,12,12
1937,5,5
1938,5,5
1939,8,8
1940,1,8
1941,8,8
1942,9,8
1943,8,8
1944,8.5,9
1945,9,9
1946,9,9
1947,9,9
1948,10,10
1949,16,11.5
1950,7,7
1951,7,7
1952,7,7
1953,10,7
1954,7,7
1955,7,7
1956,16,16
1957,10,7
1958,16,16
1959,16,16
1960,7,7
1961,7,7
1962,7,16
1963,7,7
1964,7,7
1965,7,7
1966,7,7
1967,7,7
1968,7,7
1969,9,7
1970,7,7
1971,7,7
1972,7,7
1973,7,7
1974,10,10
1975,10,10
1976,10,10
1977,10,10
1978,10,7
1979,10,10
1980,16,15
1981,15,15.5
1982,10,10
1983,10,10
1984,10,10
1985,10,10
1986,16,16
1987,12,12
1988,10,10
1989,9.5,9
1990,10,10
1991,10,10
1992,10,10
1993,10,10
1994,8,8
1995,8,8
1996,8,10
1997,9,8
1998,10,12
1999,12,12
2000,13,13
2001,12,12
2002,12,12
2003,12,12
2004,12,12
2005,12,12
2006,12,12
2007,12,12
2008,12,12
2009,12,12
2010,12,12
2011,12,12
2012,8,8
2013,10,8
2014,8,1
2015,8,8
2016,9,8.5
2017,8,8
2018,9,9
2019,9,9
2020,8,8
2021,8,8
2022,9,9
2023,9,9
2024,9,9
2025,10,10
2026,10,10
2027,10,10
2028,10,16
2029,10,10
2030,10,10
2031,10,10
2032,16,16
2033,7,7
2034,7,7
2035,7,7
2036,7,7
2037,16,7
2038,16,7
2039,7,7
2040,7,7
2041,11.5,7
2042,7,7
2043,7,7
2044,10,7
2045,10,7
2046,7,7
2047,7,7
2048,9,9.5
2049,7,7
2050,10,10
2051,10,10
2052,10,10
2053,7,7
2054,7,7
2055,7,8.5
2056,10,10
2057,10,10
2058,10,10
2059,10,10
2060,10,10
2061,10,10
2062,10,10
2063,10,10
2064,10,10
2065,10,10
2066,10,10
2067,10,10
2068,10,10
2069,12,12
2070,10,10
2071,10,10
2072,10,10
2073,9,9
2074,10,10
2075,10,10
2076,10,10
2077,10,10
2078,1,1
2079,8,8
2080,10,10
2081,9,10
2082,8,8
2083,10,10
2084,12,12
2085,12,12
2086,10,10
2087,12,12
2088,12,12
2089,12,12
2090,12,12
2091,12,12
2092,12,12
2093,11,10
2094,12,12
2095,12,12
2096,12,12
2097,12,12
2098,12,12
2099,8,8
2100,8,8
2101,8,1
2102,8,8
2103,8,9
2104,8,4.5
2105,8,8
2106,8.5,8
2107,8,8
2108,8,8
2109,9,9
2110,10,10
2111,10,10
2112,10,10
2113,10,10
2114,10,10
2115,10,10
2116,10,10
